date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-03-29,01:10:50,"We're super stoked to announce that preorders are open for Coyote &amp; Crow, a Science Fantasy RPG set in a First Nations alternate future where colonization never happened. Release date is Apr 20, we ship or you can pick it up in-store! https://t.co/UtE4IFNo81",1508612615324397568,[],1344386138853625858,bardsandcards,"San Diego, CA",61,True,,,0.0,0.0,0.909,0.091,0.636,positive,sd
2022-03-28,20:07:54,OMG! I finally got my copy of the Coyote &amp; Crow rulebook! ❤️❤️❤️ https://t.co/TGqeYsktmZ,1508536376333008898,[],173127095,MathewSydney,"San Diego, CA",547,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-28,19:33:19,@savg_coyote @nightsatamway @hayescarroll_ @ShamsCharania LePlayIn,1508527675337588741,[],1377214250033160192,Justin_fr5,"San Diego, CA",359,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-28,15:37:34,I want to get a tattoo of Wile E. Coyote painting my asshole to look like a fake hole. https://t.co/oZS8uiq9gX,1508468348249534464,[],106182574,iamnottomgreen,"BC, Canada",651,True,,,0.0,0.13,0.711,0.159,-0.0772,negative,sd
2022-03-28,04:21:48,"@GeneralPutnam2 @JGnuman197 @hoootenanny Yes. He hates coyotes with a seething passion, but baby lambs can climb all over him and he doesn't even budge. All the critters are his ""FRENS.""",1508298285059956741,[],1451699962090196993,BrinskiMona,San Diego County,707,False,,,0.0,0.059,0.823,0.117,0.2263,positive,sd
2022-03-28,04:02:30,@tacozb4vatoz Lol could’ve sworn I saw you at coyote yesteday,1508293429142319109,[],48475853,matttyyyice_,"San Diego, CA",303,True,,,0.0,0.0,0.763,0.237,0.4215,positive,sd
2022-03-28,00:12:48,@___laurieee just get your man to shoot a coyote for you 💕,1508235621860470784,[],457525273,ilovezdae,"San Diego, CA",256,True,,,0.0,0.136,0.621,0.243,0.4404,positive,sd
2022-03-27,21:51:01,Seen two snakes in a week!! And another Coyote strolling and mooching about!! https://t.co/BLnFmxAxeQ,1508199941759389696,[],559791227,Kelvrkid81,"San Diego, CA",351,True,,,0.0,0.229,0.771,0.0,-0.5951,negative,sd
2022-03-27,21:06:04,Coyotes turn back Bison to win series https://t.co/vnQMOWgMdS,1508188630644244481,[],1388875908732252162,DIAMONDBALL71,"San Diego, CA",17,True,,,0.0,0.0,0.648,0.352,0.5859,positive,sd
2022-03-27,18:34:34,"I would like to ask all you #doglovers to send your prayers to my Dog  Popeye he was attacked by a coyote and survived but is in real bad shape 
#Godwillrise #popeye
#Dog #God #prayforpopeye #warrior
#mylilhomie https://t.co/1cqSJkNj89",1508150502868992003,"['doglovers', 'Godwillrise', 'popeye', 'Dog', 'God', 'prayforpopeye', 'warrior', 'mylilhomie']",1442499525302575116,Gremsilla1,"San Diego, CA",7,False,,,0.0,0.146,0.713,0.141,-0.296,negative,sd
2022-03-27,16:50:38,"@uberflair410 Me too! 

You’d have fun! Coyote Bar in Carlsbad Ca.",1508124347365421058,[],2646638094,chutchins8,San Diego Ca,71,False,,,0.0,0.0,0.72,0.28,0.5972,positive,sd
2022-04-06,15:33:37,@ManMadeMoon What makes you think Coyotes are not following your twitter account ?,1511728841542316036,[],324695721,MishaVanamonde,"Normal Heights, San Diego",483,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-06,13:24:26,@ManMadeMoon What you thought was a coyote turned out to be https://t.co/V9fYHzZQwR,1511696333802917894,[],324695721,MishaVanamonde,"Normal Heights, San Diego",483,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-06,05:55:32,"When I die, at the end of my funeral service, but before they drag my carcass out to the woods to feed to the coyotes, I want ""Tubular Bells"" to play as a hint to what comes next.",1511583365073289216,[],2765120868,MrTweakazoid,"San Diego County, CA",724,False,,,0.0,0.149,0.748,0.103,-0.25,negative,sd
2022-04-06,03:17:23,"@JamesDatt See my earlier tweet with the coyote. This is costal sage habitat in a place called the open space preserve along the Mexican border by the coast in San Diego county, a place I love and hike very often. 👍🏻",1511543562571169797,[],1325243553396580353,Leslie64993617,"San Diego, CA",5108,False,,,1.0,0.0,0.913,0.087,0.6369,positive,sd
2022-04-06,03:02:45,"Strawberry Margarita season 🍓🍓🍓

🍹 @coyote_carlsbad https://t.co/w8pmHNfVvX https://t.co/v2YvgBfsy4",1511539882350587909,[],4118005812,CarlsbadShops,"Carlsbad, CA",606,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-06,02:58:08,@r2junot @BirdCentralPark I think it's cool that there are coyotes in CP. It's amazing that they can live in such a large city. We have them everywhere in California.,1511538719831986183,[],2369131111,Purplebooklady,"La Mesa, CA",128,True,,,1.0,0.0,0.816,0.184,0.7269,positive,sd
2022-04-05,23:41:27,@pchrysafis @Jack_Metta That's a grey fox or a really dark coated coyote. The ears don't look coyote like to me either.,1511489221109813253,[],1134099633548943360,LangurLover,"San Diego, CA",4148,True,,,0.0,0.095,0.852,0.054,-0.2287,negative,sd
2022-04-05,23:16:54,"@tins1222 Being up late at night a lot, I see way more coyotes cruising around my house than snakes. I want to pet them so bad 😩😂😂",1511483046213562371,[],2756613522,FoldyPawExpert,San Diego ,331,False,,,1.0,0.211,0.613,0.176,-0.1949,negative,sd
2022-04-05,23:13:47,@FourthAlt Why are American foxes so urban 😒 do you have coyotes across the pond?,1511482259609583618,[],1241178326623895552,britbratcali,"San Diego, CA",592,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-05,22:29:11,"@abbyhamblin Breakfast at Kono's (PB); morning in Balboa Park (pre-lunch treat at Extraordinary Desserts); lunch in Old Town (El Agave or Cafe Coyote); a walk from Bayfront Hilton to Seaport Village &amp; back; then across the bridge for a sunset at Coronado (Hotel Del).  
Yes, I've done this.",1511471036239282177,[],362116122,sdsu_h100,"San Diego, CA",1167,False,,,1.0,0.0,0.895,0.105,0.6597,positive,sd
2022-04-05,21:26:59,@binhkhe I would imagine they look so different from our coastal and desert coyotes.  Would love to see them in winter coats! They are smart to not want anything to do with us.,1511455382664740864,[],1325243553396580353,Leslie64993617,"San Diego, CA",5108,False,,,0.0,0.032,0.781,0.187,0.7888,positive,sd
2022-04-05,20:10:33,I encountered this beautiful coyote on my hike this morning at the Open Space preserve along the Mexican border in San Diego County.   We were both on the same trail and he casually turned up into the brush and vanished. https://t.co/u6pkmH39nt,1511436149255917575,[],1325243553396580353,Leslie64993617,"San Diego, CA",5108,False,,,1.0,0.0,0.86,0.14,0.745,positive,sd
2022-04-05,15:56:05,"@ColaKatz @FireHazardCat I don't see a problem here, should feed the coyotes. And wolves.",1511372107673837576,[],578319221,FlamingPaw,"BC, Canada",326,False,,,0.0,0.0,0.852,0.148,0.3089,positive,sd
2022-04-05,11:47:46,I finally own the plot point of the film Coyote Ugly. My ASM collection is nearly complete. https://t.co/nfUTE8zPTH,1511309620265959425,[],14634434,midusunknown,"Oceanside, Ca",204,True,,,0.0,0.163,0.837,0.0,-0.5106,negative,sd
2022-04-05,06:32:18,"@mynameisnick24 There’s coyotes that roam around too, which is part of the problem I think, the dogs bark at them cause they’re spooked. Hopefully climate change accelerated then none of us will have to worry about anything 😎🥰🙏",1511230227116044290,[],1268726790815506432,AlanPadres,"San Diego, CA",313,False,,,1.0,0.092,0.693,0.215,0.8126,positive,sd
2022-04-05,04:58:52,"So proud of this team representing Canyon View! Congrats Vero, our 20-21 Classified Employee of the year! Thank you, Chuong, for representing our amazing Foundation! And thank you, Laura, for representing our hardworking teaching staff! It’s good to be a Coyote! #CVESRocks  👏🏻👏🏼 https://t.co/9Z1Rq8OXQa",1511206716179816448,['CVESRocks'],1027892966684209157,CoyotesCves,"San Diego, CA",173,False,,,0.0,0.0,0.705,0.295,0.9621,positive,sd
2022-04-04,23:00:13,@brianjayjones On a hike I saw both a coyote and a road runner in a canyon. I swear it must have been a cartoon reality I stepped into 😆,1511116459983863808,[],2388393955,DanielDBeckwith,San Diego,261,True,,,0.0,0.037,0.887,0.076,0.3182,positive,sd
2022-03-29,21:11:04,"And another thing, you cannot fake a fractured spine. If not for emergency private care (with the generated x-rays and ct-scans to show injury) I would have had 12 tranquilizer prescriptions in my backpack when you found me dead under a nearby bridge, gnawed by coyotes. https://t.co/gNdBoCmZCy",1508914662745669632,[],1431682966569189376,RonaldHinton17,"Oceanside, California",31,False,,,0.0,0.144,0.718,0.139,-0.0675,negative,sd
2022-04-11,22:13:22,"“𝒎𝒚 𝒉𝒆𝒂𝒓𝒕 𝒔𝒌𝒊𝒑𝒔 𝒆𝒊𝒈𝒉𝒕 𝒃𝒆𝒂𝒕𝒔 𝒂𝒕 𝒐𝒏𝒄𝒆.”

📍 Coyote Ugly. https://t.co/5ynbMDfgor",1513641383948660741,[],1477975372448899074,thundermoore,"San Diego, CA",390,True,,,0.0,0.231,0.769,0.0,-0.5106,negative,sd
2022-04-11,21:20:17,"@AKlay19 I still have faith in them, though I’d like to see them do more original movies like Smallfoot and Storks, not just IP-based movies. Still hope League of Super Pets and Coyote VS Acme (coming next year) both turn out good.",1513628024205312002,[],2465564372,FrankHenryCoufa,"San Diego, CA",82,False,,,0.0,0.0,0.632,0.368,0.9604,positive,sd
2022-04-11,18:45:02,"Coyote Canyon has lots of amenities, ready for expansion into the ultimate equestrian retreat! Use asa movie set or build out a family home! #coyotecanyon #doublegranch #californiaoutdoorproperties #realestate https://t.co/HJRoI0Q2wq",1513588955991748612,"['coyotecanyon', 'doublegranch', 'californiaoutdoorproperties', 'realestate']",1295478571381616642,caoutdoorsocal,San Diego,8,False,,,0.0,0.0,0.847,0.153,0.5972,positive,sd
2022-04-11,16:23:08,"Of sharing a bedroom with Mike because I was afraid of coyotes—which I thought were a type of bird—getting into the house at night. 

Of David scooping me up and jumping into the pool with me...",1513553243049132034,[],102148991,DrBronner,"Vista, CA",66819,True,,,1.0,0.0,0.926,0.074,0.4215,positive,sd
2022-04-11,15:47:05,"@Brreeezy_ lol clearly, that was a coyote &amp; not a wolf.",1513544171730079751,[],1417380310350635008,JudoRed_,"San Diego, CA",1057,True,,,0.0,0.0,0.621,0.379,0.6705,positive,sd
2022-04-11,15:30:24,"@probablyarianna I’ve had plenty of outdoor cats too, and they’ve all lived well into their teens. Those mf literally went outside and just rolled around in the dirt, they weren’t playing in traffic or scouring coyote dens. OP needs to get the pole out of their ass",1513539973521166344,[],774061717575860224,ZeemerP487,"San Diego, CA",36,True,,,1.0,0.112,0.814,0.074,-0.4588,negative,sd
2022-04-11,05:46:27,Being a homeowner is kinda scary man… first pests and coyotes and then snakes and now fucking thieves!!! Fuck no man I think it’s time to buy a gun.,1513393017318612994,[],425587710,Gaby_Aliciaa,"San Diego, CA",445,True,,,0.0,0.4,0.6,0.0,-0.9434,negative,sd
2022-04-11,03:16:32,"""The Wolf and The Fox"" reminded me of the old Looney Tunes cartoons and the Wiley coyote character who just gets put through the ringer time and again #Grimm22",1513355287834419201,['Grimm22'],767150718587285505,Shekifer,"San Diego, CA",102,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-10,07:35:07,"W1 repost:
Cry profusely
Slang label for a sentimental, tear-jerking book, song or film that causes lots of above (homophone of its adj.)
Hole in ground you draw water from
Roadrunner foe …. E. Coyote, or “feminine…” (subtle ruses)",1513057977950822402,[],59392445,kevinedavis,San Diego,3452,True,,,0.0,0.135,0.813,0.052,-0.5719,negative,sd
2022-04-10,06:09:54,"@birdiegoat @AngryGenXLady They are beautiful floofs 😍 5 roosters 🐓 is legendary! Thankfully right now where I am chicks aren’t in shortage (knock on wood), we are unprepared but doing our research. I put it off because of our dogs, feral cats,coyotes, raccoons, bobcats, weasels, hawks, eagles, snakes, +",1513036530654187520,[],1241178326623895552,britbratcali,"San Diego, CA",599,True,,,1.0,0.027,0.855,0.118,0.63,positive,sd
2022-04-10,05:23:47,"@TammyLuck I don’t blame you for being concerned. Coyotes are very good at what they do. Do all you can do to keep your girls safe. That’s all you can do, Dear One.",1513024925149265921,[],705404993,DaubertJoyce,San Diego,109,True,,,0.0,0.06,0.723,0.217,0.7425,positive,sd
2022-04-10,04:27:51,"@little_lisa72 We have a lot of them around Carlsbad. All of So Cal actually, even in the downtown cities. They’re everywhere. Not a lot of coyotes around here in the last few years to keep them at bay. At least a few times a year we get the skunk stink invading our house.",1513010847374790657,[],35824273,247Lush,"Carlsbad, CA",2014,True,,,1.0,0.049,0.951,0.0,-0.4019,negative,sd
2022-04-10,02:30:00,"Ok, before coming back to SD, they need to take Wil to Sedona, hike up onto a large red rock formation, and give him some peyote. Its spirit quest time. Let him howl at the moon with the coyotes. Lets get to the bottom of this.",1512981190373875717,[],286545235,Snake__Plisken,"San Diego, CA",1043,True,,,1.0,0.0,0.964,0.036,0.1779,positive,sd
2022-04-10,02:06:08,@scoobydoozi Go Coyotes. The best scenario is the Kings getting in and VGK being eliminated.,1512975184059240448,[],461659324,PodcasterBobbyB,San Diego,168,True,,,0.0,0.0,0.769,0.231,0.6369,positive,sd
2022-04-10,01:11:45,@Still_HB We had a cat that had been attacked by a dog or coyote before we met him and he made little squeaks because of the damage. It’s cute once you get past the horror,1512961498041053186,[],28192198,MeganMarieInSD,"San Diego, CA",859,True,,,1.0,0.226,0.706,0.068,-0.7845,negative,sd
2022-04-10,00:36:58,Amongst the fog is a fluffy coyote butt! 9/ https://t.co/9k9Ue9uX2n,1512952745346551815,[],3751784176,ThatLionLady,"San Diego, CA",1142,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-09,22:08:25,"@Wilsonthecat7 Thank you, Wilson. Tuffy must have fought the coyote attack with all the strength he had to have survived.
And you're a very handsome boy, btw...😍",1512915363033333763,[],1450006598,NoelinSD,"San Diego, CA",1141,True,,,0.0,0.12,0.535,0.345,0.8777,positive,sd
2022-04-09,15:22:00,A couple of coyotes early this morning at Shadowridge Golf Club in Vista. https://t.co/jSTyvTHusp,1512813084003364866,[],14777786,Tayster,"Carlsbad, California",139,True,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-09,01:58:36,@AjentVee @CoromonTheGame Hey @AjentVee thank you for saving my dog from those coyotes that one time really did me a solid,1512610899525193730,[],3418512974,TrmntdByGnomes,"San Diego, CA",1458,True,,,0.0,0.0,0.823,0.177,0.4767,positive,sd
2022-04-09,01:05:46,"@ENeavey So glad she had a good life &amp; home for the majority of her life💜
Tuffy was attacked by a coyote &amp; survived his injuries but for the last 3 years I’ve had him, he has nightmares. I hear his cries, moans, his feet movements-so sad he’s still affected by it all.",1512597606282657794,[],1450006598,NoelinSD,"San Diego, CA",1141,True,,,0.0,0.198,0.673,0.129,-0.6862,negative,sd
2022-04-08,22:25:41,"@mikeofmuth @smerconish Everyone is missing the fact that the ""coyote business"" is huge in Mexico raking in millions from the poor in Central America. The US and Mexico must shut down this railroad system of transporting, housing, feeding, and smuggling immigrants and making promises they can't keep.",1512557320139542529,[],255716678,harleytwo,"San Diego, CA",41,False,,,0.0,0.152,0.759,0.089,-0.5423,negative,sd
2022-04-08,21:42:21,for the last two months i've been trying to bring a lost dog to their owner but the dog always run away.. anyway turns out its a coyote,1512546412579287044,[],782446964344365057,maloriejaime,"san diego, ca",90,True,,,1.0,0.058,0.942,0.0,-0.1655,negative,sd
2022-04-08,20:38:33,@DriftyJFG @Torie19205524 @MotionMakus @JasonG100m @baartmanwillem1 @iamnotarobat @PakLewitt @James318274885 @MichaelNizzy @Apollo4741 @coyote_dee @Umid_Aka_ @Justsharesonaim @DuckandFriend @MoAbri Lmao wtf they hacked the Doritos Brazil account wtf https://t.co/jUIOpWjMG7,1512530357655986177,[],834200060703305729,vistaxp2600,"San Diego, CA, USA",42,True,,,0.0,0.293,0.597,0.111,-0.7506,negative,sd
2022-04-08,20:37:50,@DriftyJFG @Torie19205524 @MotionMakus @JasonG100m @baartmanwillem1 @iamnotarobat @PakLewitt @James318274885 @MichaelNizzy @Apollo4741 @coyote_dee @Umid_Aka_ @Justsharesonaim @DuckandFriend @MoAbri Yeah they post and then their account gets suspended,1512530179318423556,[],834200060703305729,vistaxp2600,"San Diego, CA, USA",42,True,,,0.0,0.114,0.806,0.081,-0.2263,negative,sd
2022-04-08,19:19:07,@MarkSGraf Is this the first coyote sighting in your backyard? :),1512510369561919488,[],2225481054,alexskunz,"San Diego, CA",1079,False,,,0.0,0.0,0.769,0.231,0.4588,positive,sd
2022-04-08,18:09:59,"@Robertsixto2 ... Ms Lion then licked coyote's ear and nudged him. They continued across the road and down the hill. 

A little interspecies friendship goes a long way toward hastening one's sense of connection and enlightenment.",1512492971085598727,[],989626967044444160,BraunSugarBunny,"San Diego, CA",3713,False,,,0.0,0.0,0.93,0.07,0.3862,positive,sd
2022-04-08,18:07:53,"@Robertsixto2 One night around 3am in the wine country hills above Temecula, I stopped for a coyote in the road. He sat and looked at me. I dimmed the headlights. A moment later a mountain lion came down into the road from behind coyote. The lion sat next to coyote &amp; licked her paw...",1512492440652959748,[],989626967044444160,BraunSugarBunny,"San Diego, CA",3713,False,,,1.0,0.035,0.965,0.0,-0.2263,negative,sd
2022-04-08,15:03:22,@mssandralyn You should go to a Wild Coyote Bar,1512446004808675330,[],713855869226618880,yomoflow858,,99,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-08,10:45:56,@DriftyJFG @Torie19205524 @MotionMakus @JasonG100m @baartmanwillem1 @iamnotarobat @PakLewitt @James318274885 @MichaelNizzy @Apollo4741 @coyote_dee @Umid_Aka_ @Justsharesonaim @DuckandFriend @MoAbri agreed I can't stand this shit anymore,1512381219316518914,[],834200060703305729,vistaxp2600,"San Diego, CA, USA",42,True,,,0.0,0.161,0.759,0.08,-0.4854,negative,sd
