date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-03-04,22:01:24,"In 2019, #CulverCity partnered with Loyola Marymount University’s Center for Urban Resilience to conduct a Coyote Management Study &amp; Program. Complete this survey by Apr. 15: https://t.co/HA7OsbQLj5

If you haven questions, call (310) 338-7443 or email Michele.Romolini@lmu.edu https://t.co/4RxIT1KAHa",1.4998676312722145e+18,['CulverCity'],139793121.0,CulverCityGov,"Culver City, CA",7216,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,21:10:21,"@johnegibson Guess you’ve never been to Southern California…or if you have, you went to some lame place like El Coyote’s",1.4998547842070815e+18,[],73277273.0,csmcgrl23,"Los Angeles, CA",3199,True,,,0.0,0.12,0.773,0.107,-0.0772,negative,la
2022-03-04,20:41:42,@Grimmy_Coyote Steve just gives you a 20$ for tip 2hot asks if he can send you crypto for a tip.,1.499847576312451e+18,[],223338376.0,coyotoy,"Los Angeles, CA",2771,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,20:38:46,@Grimmy_Coyote I deliver weed to both. Steve is way nicer.,1.4998468393816187e+18,[],223338376.0,coyotoy,"Los Angeles, CA",2771,True,,,0.0,0.0,0.756,0.244,0.4404,positive,la
2022-03-04,20:29:39,@mahaaaay Is that where the Coyotes play?,1.499844542870311e+18,[],267666741.0,kschischang,"Toronto, Ont.",984,True,,,0.0,0.0,0.714,0.286,0.34,positive,la
2022-03-04,19:55:58,"My daughter took this photo but I struggled to hold him still, he is heavy and wants to escape!
I keep him on a collar and dog leash outside, there are so many coyotes and bobcats here!#CatsOnTwitter #FridayMotivation #CatsofTwittter https://t.co/kXoFha3BHt",1.499836065632252e+18,"['CatsOnTwitter', 'FridayMotivation', 'CatsofTwittter']",8.21591640334811e+17,Michsteer,"Orange County, CA",7274,True,,,1.0,0.084,0.869,0.047,-0.3887,negative,la
2022-03-04,19:54:02,"@savg_coyote @Doom_CMYK @vkillem They were, Hollins had great defensive system in Memphis and Jason Kidd has proven with the mavs he’s gotten better in his schemes",1.4998355817060844e+18,[],266852658.0,EPtheDreamer,Los Angeles,1215,True,,,0.0,0.0,0.74,0.26,0.7964,positive,la
2022-03-04,19:46:12,"“You are not supposed to feed coyotes. Or are you?” Tune in to the Labyrinth Project, a podcast by UCLA College faculty and students, to explore the ecological conundrums that underlie Los Angeles. New episodes out each Monday: https://t.co/Hq0WHFFczB https://t.co/KTCCCggrXb",1.499833608285999e+18,[],1.09864328825122e+18,UCLACollege,"Los Angeles, CA",1317,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,19:33:09,"@Davidlaz I have 4 cats, but none are allowed out. Coyotes and raptors abound. I also want to protect songbirds.  I do have an enclosure they can go into with lattice near the top and shelves to climb on. Sweet Lupin! Be safe!",1.4998303245277102e+18,[],7.549546527858442e+17,jennifermcd93,"Chino Hills, CA",109,True,,,1.0,0.0,0.71,0.29,0.938,positive,la
2022-03-04,18:43:59,@NorvinNazari My neighbor saw her cat get eaten by coyote few months back. She’s like most likely it’s the coyotes. There’s a lot in the area.,1.4998179505088307e+18,[],1.453691245679706e+18,GaryAsatryan,"Burbank, CA",191,True,,,1.0,0.0,0.909,0.091,0.3612,positive,la
2022-03-04,18:41:32,I dare any coyote to cross my path. They got my cat. 🙁,1.4998173366346916e+18,[],1.453691245679706e+18,GaryAsatryan,"Burbank, CA",191,True,,,1.0,0.131,0.869,0.0,-0.2748,negative,la
2022-03-04,18:33:11,Also got chased by a pack of coyotes but that’s a different story,1.4998152327675983e+18,[],1.4806763439225815e+18,bystephiez,"Los Angeles, CA",78,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,18:14:22,@WestemeyerSusan Great cat pics.  Sadly I lost my dude to a coyote. he never left my side from the first moment. I feel like I let him down https://t.co/oJxhLPfhlV,1.4998104984679547e+18,[],8.707967334831063e+17,NadaQuintana,"Newport Beach, CA",138,True,,,0.0,0.139,0.681,0.18,0.3612,positive,la
2022-03-04,17:45:00,"🦴 ICYMI. Think you identified them all? Let's review:

Juniper seed - 4
Insect exoskeleton - 7
Sloth dermal ossicle - 6
Bird talon - 2
Snake vertebra - 5
Dwarf pronghorn hoof - 3
Coyote claw - 1

Happy #FossilFriday! https://t.co/5Yhbtrfrtv",1.499803106904789e+18,['FossilFriday'],74573245.0,labreatarpits,"Los Angeles, CA",8429,True,,,0.0,0.0,0.911,0.089,0.6114,positive,la
2022-03-04,17:17:45,"From Coyote to ‘Ceviche Champion,’ Meet the Man Conquering the I.E. With His T.J.-Style Mariscos - via @lataco https://t.co/DUaXrE8Sb9 #wilshiretoday #lanews #socalnews",1.4997962489535652e+18,"['wilshiretoday', 'lanews', 'socalnews']",1.2368071158863255e+18,wilshiretoday,Los Angeles,26,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,16:01:33,"Annual coyote hunting contest has prompted lawsuit against the Ontario government for allowing it to happen. @AnimalJustice @CoyoteWatchCAN @FurBearers 
https://t.co/YIzOlzn5Lu",1.4997770722098012e+18,[],86989960.0,OntarioNature,Ontario,30307,True,,,0.0,0.091,0.909,0.0,-0.2263,negative,la
2022-03-04,15:44:36,"Guys! Very exciting zombie pawtrol this morning at the park 😀saw 2 owls 🦉 2 red tail hawks soaring, 2 ravens, and ……… the coyote!! Mom thought it was a lost dog , but no, it was him. 😳#zshq are coyotes considered zombies?? https://t.co/Kifz1QhWYw",1.4997728095889244e+18,['zshq'],1.3305260464547348e+18,colette27898031,Ontario🇨🇦,1057,False,,,1.0,0.033,0.862,0.105,0.5548,positive,la
2022-03-04,14:35:34,@JimFranceMusic Mostly coyotes,1.4997554366642463e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14964,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,13:20:28,"@flyingmulefarm If I sign up for that, I might sign up for divorce. Once my veterinarian suggested I bring home a coyote for the night. I have trouble saying no a lot, that night I seemed to do pretty well though",1.4997365369248847e+18,[],3061822164.0,SCUWMCouncil,"Irvine, CA",1101,True,,,1.0,0.104,0.784,0.112,0.1027,positive,la
2022-03-04,09:14:42,"Seeing racoons or opossums eating leftover cat food is normal sightings, but seeing two coyotes casually patrolling the street in front of my house is not one of them.",1.4996746843626575e+18,[],636645647.0,MoNoLidThZ,"Bellflower, CA",92,True,,,1.0,0.0,0.932,0.068,0.2617,positive,la
2022-03-04,09:09:01,@savg_coyote @mcten OMG. Please don't resort to these weak ass excuses. Clippers have legit injury excuses. Lakers still have Lebron and Westbrook. This is freaking embarrassing.,1.4996732542559437e+18,[],7.525786041191014e+17,MagicIStheGOAT,"Los Angeles, CA",51,False,,,0.0,0.396,0.542,0.062,-0.9062,negative,la
2022-03-04,08:40:22,@Bunnysenpxi I see a coyote…,1.499666044499087e+18,[],1.4775055097753147e+18,GuudiOnceWus,"Los Angeles, CA",135,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,05:51:37,Our @reche_CJUSD Character Parade 2022 was a hit! Great job Coyotes and to our wonderful Literacy Team for organizing it! https://t.co/xEy908vvd8,1.499623579532419e+18,[],4197698232.0,reche_CJUSD,"Colton, CA",275,False,,,0.0,0.0,0.694,0.306,0.855,positive,la
2022-03-04,05:24:50,"@AKMarkB I thought I only had to worry about coyotes not mountain lions. They sure are beautiful though, huh?",1.49961683986056e+18,[],195956735.0,bonniewelt,Los Angeles,7281,True,,,0.0,0.116,0.637,0.247,0.5106,positive,la
2022-03-04,04:46:25,oh no #Flames next game is the Avs coming off a loss to the coyotes 😭,1.4996071717509407e+18,['Flames'],487176108.0,Iginlalove,Ontario,426,True,,,0.0,0.336,0.664,0.0,-0.765,negative,la
2022-03-04,04:29:21,@DonShift3 @OxnardPolice @kvtaspeednews If coyote not friend why friend shaped,1.499602875797758e+18,[],4725275832.0,Agent_Stealth_,"Oxnard, CA",24,True,,,0.0,0.396,0.604,0.0,-0.6435,negative,la
2022-03-04,03:33:33,"Just posted a video @ Coyote Grill (Laguna Beach, CA) https://t.co/i2FDbzjzAu",1.4995888314184008e+18,[],131960523.0,BestLagunaBeach,Laguna Beach,1035,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,02:59:33,"WHEN THE PAC 12 BASKETBALL TOURNAMENT WAS AT THE STAPLES CENTER, ALL ALCOHOL SALES WERE SUSPENDED DUE TO NCAA REGULATIONS.

TELL THE COYOTES THEY CAN'T SELL BEER IN AN ON CAMPUS ARENA.",1.4995802766068326e+18,[],1.2179720341744763e+18,mrlp33,"Long Beach, CA",30,True,,,0.0,0.11,0.89,0.0,-0.5904,negative,la
2022-03-04,02:55:27,"I REMEMBER WHEN THE SUCCESS OF A PRO TEAM WAS BASED ON TICKET AND BEER SALES.

NOW YOUR STADIUM MUST GENERATE AD AND LUXURY BOX REVENUE.

""MOVE THE COYOTES OUT OF ARIZONA, NOT INTO A 15,000 SEAT BUILDING. NO BEER SALES ON CAMPUS""!",1.4995792464522483e+18,[],1.2179720341744763e+18,mrlp33,"Long Beach, CA",30,True,,,0.0,0.06,0.843,0.097,0.4199,positive,la
2022-03-04,02:52:15,"@OxnardPolice @kvtaspeednews Okay, who tried to get a coyote in their minivan?",1.499578437626839e+18,[],1.4852839240539215e+18,DonShift3,"Ventura County, CA",114,False,,,0.0,0.0,0.853,0.147,0.2263,positive,la
2022-03-04,02:33:24,"They say just enough to make you think you're accepted, they don't protect your people, they wouldn't look at you as a wife, husband, they'd rape you, and leave. Also, they use satellites to stimulate and direct wild animals, (coyotes) and snakes (underground) to attack people.",1.4995736972831908e+18,[],146224257.0,alrbrown,"Riverside, California",9,False,,,1.0,0.203,0.725,0.072,-0.8011,negative,la
2022-03-04,01:10:53,"PSA: Coyotes in Oxnard ---
In the state of California, relocating wildlife is illegal. Please take a moment to peruse and share these helpful tips from the CDFW on keeping coyotes out of your neighborhood and preventing ""human-coyote conflicts"": https://t.co/WQHnxdKaNe https://t.co/WoZWjaWEpX",1.4995529311289016e+18,[],2992570519.0,OxnardPolice,"Oxnard, CA",7015,True,,,1.0,0.147,0.706,0.147,-0.0,neutral,la
2022-03-04,01:06:47,Going home to Coyote Canyon https://t.co/7HtObbnB9r,1.4995518963563274e+18,[],7.715557140618362e+17,ConorTheFox,"Costa Mesa, CA",1498,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,00:40:01,"Our Canid Connections Speaker Series
Social &amp; traditional media has a significant impact on how communities view coyotes; &amp; when sensationalism gets introduced to the equation, wildlife can end up in the crosshairs.
Our guest Michael Howie of @FurBearers!
https://t.co/CwkS8pYGKq",1.4995451622672097e+18,[],920244026.0,CoyoteWatchCAN,"Ontario, CA ",4582,True,,,0.0,0.0,0.949,0.051,0.2714,positive,la
2022-03-04,00:34:14,"@marm0t Saw a bunny, a coyote, and a small desert mouse while driving, but no telltale signs of critter life the time we were out photographing.",1.499543705916625e+18,[],1005596498.0,HeyLockett,"Los Angeles, California",637,True,,,0.0,0.101,0.899,0.0,-0.4215,negative,la
2022-03-04,00:09:33,"One coyote has been making a lot of noise all day. Makes my dogs bark. If he continues, I'm going to find him and chase him off",1.4995374967151163e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14964,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-04,00:00:08,"Why do we protect coyotes? Coyotes are important predators that help keep the rodent and rabbit population under control. The Bolsa Chica Eco. Reserve was created to provide a safe space for animals to live naturally. Read more on our FB or IG. #WorldWildlifeDay 
📷:Bequi Howarth https://t.co/fJdNvjQplP",1.499535126086226e+18,['WorldWildlifeDay'],2460359214.0,BolsaChica_LT,Huntington Beach,688,False,,,1.0,0.0,0.778,0.222,0.875,positive,la
2022-03-03,22:29:39,@ericteichmiller Coyote in the backyard. https://t.co/AT2b9rbT7u,1.4995123554487132e+18,[],260407724.0,graybuckley,Los Angeles,1096,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,20:37:14,"@Cie2ShiningCie When I was working in the hills, I saw acouple fox dens, but I made sure not to go by them bc they are very defensive since the area was full coyotes",1.499484062121017e+18,[],9.58900566540796e+17,Cube_3_3,"Lawndale, CA",88,False,,,0.0,0.0,0.872,0.128,0.5483,positive,la
2022-03-03,19:41:43,@chrispiascik I just love them! The crows out here are as big as dogs and coyotes are just lightweight and desperate and shuffle through the parks. The crows sit on the tippy top of these massive pointy pine trees and the tip curves like a Dr. Suess image.,1.499470091477422e+18,[],40184191.0,thealux,"Los Angeles, CA",2290,False,,,1.0,0.042,0.799,0.16,0.7574,positive,la
2022-03-03,19:21:39,"@chrispiascik Nice! Ideas:
Crows. Coyotes. Coyotes and crows.",1.4994650432760215e+18,[],40184191.0,thealux,"Los Angeles, CA",2290,False,,,0.0,0.0,0.694,0.306,0.4753,positive,la
2022-03-03,19:02:21,Coyotes 6-1 Cotton from the left side 2-5 2B 2 SB Let gooooooo https://t.co/3G98j7Y350,1.4994601848627077e+18,[],1.36524241949986e+18,cellcblades,"Los Angeles, CA",17,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,18:42:05,"A bunny, coyotes, a hawk, a wild boar, a wolf: According to the Animal Sighting Logs recorded at Herngt “Aki” Preserve, all of these and more animals were sighted at the Live Oak Canyon location during January. https://t.co/VWUiafILwV",1.4994550854615777e+18,[],1.1102106262556751e+18,news_redlands,"Redlands, CA",184,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,17:17:17,"Researcher says coyotes should be praised for work they're doing for biodiversity science https://t.co/R24XnJC6c6 
#coyote #onpoli #biodviersity",1.49943374560614e+18,"['coyote', 'onpoli', 'biodviersity']",920244026.0,CoyoteWatchCAN,"Ontario, CA ",4582,True,,,0.0,0.0,0.833,0.167,0.4939,positive,la
2022-03-03,16:37:32,"@Coyote_Arts if people are approaching girl scouts and harassing them and saying they shouldn't be selling cookies in public, those people are mentally ill",1.499423740030972e+18,[],1.1225914539248394e+18,AbsolutelyMalc1,"Los Angeles, CA",1066,False,,,0.0,0.223,0.777,0.0,-0.743,negative,la
2022-03-03,16:11:47,@AdmomVaxxed My OG fav was always the Road Runner f’ing up the Coyote!😂 https://t.co/0mIvWxDRoX,1.4994172619535974e+18,[],1.2062546778488095e+18,ModerateCa,"Los Angeles, CA",6578,False,,,0.0,0.076,0.64,0.284,0.7345,positive,la
2022-03-03,15:58:45,"Peter Coyote, holding his Emmy for narrating “Ken Burns’-“The Roosevelts”. https://t.co/5fOQmgiQty",1.4994139813116068e+18,[],28073359.0,couchpotato999,"Los Angeles, CA",781,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,15:58:25,"Just saw a coyote trotting through my urban backyard in LA, near Western &amp; Washington.

Fences mean nothing to them.",1.4994138973164298e+18,[],17043460.0,dkegel,Los Angeles,821,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,15:28:53,There’s no time like enrollment time! Enrollment 2022 is open – so don’t forget to secure your student’s spots to ensure they join our Coyote community for the 2022-23 school year. Click the link below. https://t.co/iWkEE4ru6C #middleschool #enrollment #anaheim #charterschool https://t.co/CUG6cxf5lZ,1.499406463361593e+18,"['middleschool', 'enrollment', 'anaheim', 'charterschool']",2737652155.0,ERCSCoyotes,"Anaheim Hills, CA",320,True,,,0.0,0.132,0.715,0.153,0.2509,positive,la
2022-03-03,10:06:55,@Hypergravitify @Doc_Coyote Get someone who looks at you the way Garfield looks at Sonic ❤️🙏,1.499325440493711e+18,[],3307296709.0,clinticalthinkr,"Los Angeles, CA",94,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,06:07:28,@YoungM365 @bryanpaws Wile Coyote such a crazy dog,1.4992651801101883e+18,[],334313834.0,YaBoyJayCee,"Los Angeles, CA",442,False,,,0.0,0.255,0.745,0.0,-0.34,negative,la
2022-03-03,06:04:10,@GoodmanHoops Arizona Coyotes should do that for attendance purposes,1.4992643471549645e+18,[],243506241.0,MWhicker03,"Long Beach, CA",4489,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,04:08:19,"@rexthetvterrier I adopted two cats off the street, trust me, there was nothing humane about the condition I found either of them in. I lost one to a Coyote, and the other was my companion for 16 years. They still have my heart.",1.4992351932483707e+18,[],1.2910164122578985e+18,CowgirlLackland,"Los Angeles, CA",47,False,,,1.0,0.046,0.803,0.151,0.7351,positive,la
2022-03-03,04:07:27,@Doc_Coyote His gaze is so piercing,1.4992349777114153e+18,[],313050693.0,JacobDavison_,Los Angeles,3575,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,03:56:41,"Great team win today! Every player contributed some way, some how. Couldn’t be more proud of these guys and the resilience they show when faced with adversity. What a great way to open up league!
4-3 comeback WIN for our BPHS Varsity Baseball Coyotes against a good Troy HS BSB.",1.499232268404998e+18,[],1.139345681703772e+18,BSB_CGutierrez,"Fullerton, CA",401,True,,,0.0,0.04,0.621,0.338,0.9706,positive,la
2022-03-03,03:52:24,Thinking bout paying this coyote 5K to get fredy back,1.4992311910686474e+18,[],39003989.0,dukebroo,"Los Angeles, CA",1028,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,03:44:53,"@steve_pomplun My goal this year was to not get a single bite and despite dousing myself with peppermint oil before hiking last night, I still got three bites ffs. It acted like an elixir. But at least I saw a coyote and an owl. https://t.co/iRp8uQl589",1.4992292973907313e+18,[],35157660.0,Heidi_Cuda,"Los Angeles, CA",39539,True,,,0.0,0.051,0.912,0.037,-0.1655,negative,la
2022-03-03,03:44:10,@Coyote_Prettyy Yes she treated me to lunch that was thoughtful dont do that 😂😂,1.499229118193234e+18,[],1.4336792988006277e+18,FlourishingThru,"Los Angeles, CA",519,True,,,0.0,0.113,0.504,0.383,0.8779,positive,la
2022-03-03,03:15:12,I am begging the Arizona Coyotes for Jakob Chychrun,1.4992218265048392e+18,[],610534725.0,chrisgerpal,"Los Angeles, California.",2109,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,03:00:41,"The Profile picture is me in 2019 when I went to the Honda Center for the very 1st time
The game was Coyotes @ Anaheim and the final result I still remember is ARI 1 - 2 ANA",1.4992181760090683e+18,[],1.499197521784017e+18,Gabriel30225071,"Anaheim, CA",3,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,02:50:03,"Just found this one. How did Peter Coyote become the main narrator for all those Jen Burns documentaries?

#voiceover #documentary 

https://t.co/nl7uTnoAla",1.4992154987135795e+18,"['voiceover', 'documentary']",15459588.0,tjkeenan,"Cypress, California",10717,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,02:17:43,"@benUNC Awesome. We don't have anything like that around here. Mainly crickets, skunks and coyotes.",1.4992073605266596e+18,[],16441420.0,joe4ska,San Dimas CA,678,True,,,0.0,0.11,0.677,0.213,0.457,positive,la
2022-03-03,02:00:47,we used to always play on the train tracks too and tried to dodge high speed trains and one time found a dead coyote and pet it only to come back later and find out it was sleeping not dead idk how one of us didnt die tbh,1.499203100581634e+18,[],1.04353701449728e+18,devilm6n,"Los Angeles, CA",1153,True,,,0.0,0.075,0.747,0.179,0.6103,positive,la
2022-03-03,01:55:54,@craniatology Also I used the coyote skull in lecture today!!!,1.4992018725187338e+18,[],739855488.0,Paleowin,"Los Angeles, CA",4948,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-03,00:10:14,"@thisisnotahmad Nothing beats the back of the O Brother Where Art Thou DVD: ""John Goodman (Coyote Ugly)""",1.4991752775444398e+18,[],110431037.0,Brandon_Bird,"Los Angeles, CA",11122,False,,,0.0,0.171,0.829,0.0,-0.5106,negative,la
2022-03-02,23:46:50,How is everybody feeling tonight? I'm thinking I need a coyote fursona. And you? https://t.co/34GcJQvBzA,1.4991693888130744e+18,[],1.1477014091204892e+18,naturecognition,Ontario,4034,False,,,0.0,0.0,0.883,0.117,0.2168,positive,la
