date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
2022-01-11,20:00:41,"The Original® tactical glove revolutionized the hand protection industry with its versatility and anatomical design. The Original Coyote, seen here, has since become one of our most popular gloves 👍
#Mechanix #HandProtection #TacticalGloves https://t.co/9ykyduQ5kN",1.4809930837099643e+18,"['Mechanix', 'HandProtection', 'TacticalGloves']",71098598.0,Mechanix_Wear,"Valencia, Ca",9180,True,,,0.0,0.0,0.746,0.254,0.8718,positive
2022-01-11,19:48:00,@savg_coyote How did you disconnect before it even started? Keep that same energy too.,1.480989892414886e+18,[],1.0904721521412588e+18,Digital_Prez,"Lancaster, CA",35,True,,,0.0,0.0,0.861,0.139,0.2732,positive
2022-01-11,19:38:50,@AmiesPhilip @MatthewJDalby Our coyotes love suburban bird feeders....,1.480987585648509e+18,[],272448767.0,KidinaSandbox,Southern Ontario,784,True,,,0.0,0.0,0.625,0.375,0.6369,positive
2022-01-11,19:18:32,@Coyote_PLR Favorite tv show,1.480982475211899e+18,[],29162621.0,loswindu,"Long Beach, United States",162,True,,,0.0,0.0,0.5,0.5,0.4588,positive
2022-01-11,17:39:51,This morning the main ride I usually take to work was blocked. I rerouted and when up and down turnbull canyon. That shit was so scary but at least saw a cute coyote,1.480957644198138e+18,[],7.065296831651758e+17,ghoulishxglam,"Cypress, CA",500,True,,,0.0,0.156,0.742,0.102,-0.0249,neutral
2022-01-11,17:21:24,"@Gavin_Murphy10 Happy 17 to our son, Q the youngest shooter in the family. We wish you nothing but success &amp; a wonderful year ahead. @Allyindvalley @Ryanmurphhoop @lukepmurphy @Coyotes_Hoops @pollonpreps https://t.co/XyWFL3zfuT",1.480953000109564e+18,[],3141243791.0,GregMurff10,"Los Angeles, CA",451,True,,,0.0,0.102,0.662,0.236,0.6432,positive
2022-01-11,16:06:00,"So I wait to let capone out . Maybe coyotes or mountain lion. They’ve been coming down hill a lot lately. So now 2am I get up and look out window. Light is off but immediately turns on . I see nothing, hear nothing &amp; cameras show nothing .",1.480934024021381e+18,[],48289730.0,NikkiDeuce,"Calabasas, CA",5381,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2022-01-11,15:58:34,Omg just saw a coyote on campus 😍 he looked just like my ajad,1.4809321522755174e+18,[],210994947.0,adriee_12,"Los Angeles, CA",243,True,,,1.0,0.0,0.732,0.268,0.6705,positive
2022-01-11,08:28:49,@hardmeat_brick @Jimmyclyde4 @JackPosobiec @joerogan @BrickDick_MeatStick is mental. Coyote’d at @joerogan b/c ur reality+your total @brickdick-knucklemeats dome piece is hit with no promotion out of the whisk +spatula sales to 🥇knife sharpener all b/c the knives are near handheld citrus juicers; to them you had an affinity to 🔌,1.4808189712092078e+18,[],1.1757859166541824e+18,FellowNifty,"Newport Beach, CA",37,False,,,1.0,0.042,0.958,0.0,-0.296,negative
2022-01-11,08:24:42,just walked past a pack of coyotes during my nightwalk (not kidding),1.4808179339871068e+18,[],1.0259020080317522e+18,rohmerfan1127,LA,3846,True,,,1.0,0.105,0.895,0.0,-0.0762,negative
2022-01-11,07:54:55,A pack of coyotes are just having a time hootin’ and hollerin’ outside my window right now,1.480810441290834e+18,[],59059291.0,Ol_Spenny,"Los Angeles, CA",253,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2022-01-11,07:22:03,@ulmwxr @ABC It’s only dangerous to pets that are left outside. When I lived in Beverly Hill I saw signs of cats that when missing and later on I saw signs that announced that coyotes ate them because they caught it in cameras.,1.4808021669818696e+18,[],8.802512802532557e+17,jonathanmqzl,"Los Angeles, CA",140,True,,,1.0,0.114,0.886,0.0,-0.6486,negative
2022-01-11,06:47:02,"dumbass neighbor down the hill just got their dog fed to coyotes 

dunno why these idiots keep their dogs leashed up after dark outside

food on a rope

sucks!",1.4807933570518508e+18,[],21425528.0,mflambert,"Laguna Hills, CA",1818,False,,,1.0,0.191,0.809,0.0,-0.75,negative
2022-01-11,05:45:02,@RearAdBsBlog Thrashers had better attendance than Coyotes almost every year. And would beat coyotes attendance by almost 2k if you took Thrashers final year to Yotes 2018 year(just to be fair in covid scope) yet… we are still stuck with Yotes @BizNasty2point0,1.4807777549078692e+18,[],85730429.0,Fueledbyryry,"La Habra, CA",121,True,,,0.0,0.043,0.844,0.113,0.4939,positive
2022-01-11,04:33:19,"So grateful for Asm Sharon Quirk-Silva @SQSforAssembly &amp; Senator @JoshNewmanCA for bringing home the bacon &amp; protecting OPEN SPACE in North #OrangeCounty!

Saving Coyote Hills as a Nature Preserve has been a local struggle for decades, and growing up nearby, I'm so proud of them. https://t.co/MSgNP8Iiwh",1.480759703781081e+18,['OrangeCounty'],9.911338612443588e+17,votecastaneda,"Buena Park, CA",1012,True,,,0.0,0.043,0.784,0.173,0.7892,positive
2022-01-11,03:36:20,"you made a few books on the subject, my guess is you prolly should’ve. but ur earlier books are my fav, vampires in san fran was cool, read em all, even the first two about pocket, noir too but u really flourished in ur early works, i’ve dreamed about a sequel to coyote blue……. https://t.co/035OkfDiIR",1.4807453631537193e+18,[],49545624.0,Lunahhh,"fillmore, ca",75,False,,,0.0,0.0,0.884,0.116,0.7876,positive
2022-01-11,03:15:19,@NBCLA Wile E Coyote couldn’t do better!,1.480740076787155e+18,[],1.3711915314329068e+18,MidcenturyMild1,"Hollywood, Los Angeles",27,False,,,0.0,0.0,0.653,0.347,0.4926,positive
2022-01-11,02:48:54,"@PeterOrlowicz Alas, yes. I’m not sure the coyote was even for sale, but Mr. Rad would not have been impressed if I brought that thing home.",1.4807334274982912e+18,[],7.954336841993462e+17,knitsandflowers,"Ventura, CA",5413,True,,,0.0,0.211,0.728,0.061,-0.5442,negative
2022-01-11,02:27:58,"I can hear the yelping and howls of coyotes every now and again out here.
I find it soothing.",1.4807281584376136e+18,[],190659540.0,MikeTravisVoice,"Burbank, CA",364,True,,,0.0,0.0,0.887,0.113,0.3182,positive
2022-01-11,02:18:37,@Mr_GCU Thrashers in ‘25 isn’t that far off pending what happens with the Coyotes lol,1.4807258077104374e+18,[],885882422.0,J_Petes13,"Los Angeles, CA",203,True,,,0.0,0.0,0.833,0.167,0.4215,positive
2022-01-11,02:13:47,Luckiest man alive or was it Wile E. Coyote's plane? Beware of falling anvils.  Officers Rescue Pilot Seconds Before Train Slams Into Downed Plane https://t.co/AwxSxBK5yG,1.4807245919620342e+18,[],1.3711915314329068e+18,MidcenturyMild1,"Hollywood, Los Angeles",27,False,,,0.0,0.049,0.648,0.302,0.8481,positive
2022-01-11,01:24:20,"Not me seeing a ""coyote"" skull drawing and spending 10 minutes looking for the raccoon skull post to see if op fell for the trap",1.4807121448028938e+18,[],2180704981.0,artemisDisciple,"Orange, CA",73,True,,,0.0,0.087,0.913,0.0,-0.3182,negative
2022-01-11,00:00:24,Please visit our website https://t.co/a5OWf474gL for an update from Superintendent Martinez.,1.4806910234330565e+18,[],7.508042916784497e+17,lc_coyotes,"La Palma, CA",284,True,,,0.0,0.0,0.813,0.187,0.3182,positive
2022-01-10,23:25:17,There’s not a P5 there’s a P2 and one of them had their champion dropped like a boulder on the coyote by the runner up of the other,1.4806821859296215e+18,[],354631186.0,Hoyatexas,"Los Angeles, CA",2797,False,,,0.0,0.0,0.802,0.198,0.7506,positive
2022-01-10,21:32:02,Hey Coyotes! Here are this week's events and home games. Please visit our CHS website for more information. #gocoyotes https://t.co/e2alQ3aJrl,1.4806536860198707e+18,['gocoyotes'],51948241.0,CalabasasHS,"Calabasas, CA",2221,True,,,0.0,0.0,0.88,0.12,0.3802,positive
2022-01-10,21:13:10,Thinking about buying Flyers Helmet Bag With Alice Strap - Coyote Tan? Read the latest review by Martin T. https://t.co/pprCAyHTH8 via @yotpo,1.4806489361886904e+18,[],3749788932.0,miscalif,"Los Angeles, CA",32,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,20:04:34,View of the San Gabriel Mountains with Peak Labels @ Coyote Creek Bikeway https://t.co/sMIveo0due,1.4806316758770483e+18,[],17198097.0,scd8418,"Fullerton, California",128,True,-118.04498433,33.87772678,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,18:58:17,Injured coyote rescued at Iona beach on Sunday https://t.co/T9wRWDNmwL via @TheRichmondNews,1.4806149944253932e+18,[],920244026.0,CoyoteWatchCAN,"Ontario, CA ",4518,True,,,0.0,0.186,0.621,0.193,0.0258,neutral
2022-01-10,18:02:06,Senator Josh Newman and Assemblywoman Sharon Quirk-Silva announce state funding for West Coyote Hills Land Acquisition - https://t.co/hv9Gcs0P09,1.480600855254487e+18,[],314616443.0,OC_Breeze,"Orange County, CA, USA",23196,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,16:49:04,Coyotes: these are the REVISED guidelines for indoor sporting events: FOUR family members allowed per student-athlete. Please purchase your tickets in advance by going to https://t.co/NG0d72L2XA Thank you for your support. #calabasascoyotes https://t.co/tD3fCxvRHh,1.480582476217082e+18,['calabasascoyotes'],51948241.0,CalabasasHS,"Calabasas, CA",2221,True,,,0.0,0.0,0.8,0.2,0.7579,positive
2022-01-10,16:26:04,@jayyskywalker_ Means hide gunner. I seen hella videos of coyotes carrying off dogs lol,1.4805766880984635e+18,[],159760695.0,_bigbird,"Los Angeles, CA",466,True,,,1.0,0.103,0.727,0.17,0.2732,positive
2022-01-10,12:11:29,Got to hang with these two fluffy furiends. The huggable Dax @DaxYeena and The wonderful Coyote @cheetayl. Always great seeing them. #furryfandom #furries #FursuitEveryday #fursuits https://t.co/FvoTzOIe7S,1.4805126191233393e+18,"['furryfandom', 'furries', 'FursuitEveryday', 'fursuits']",1.424913935493337e+18,MyrishiLionFluf,"Yorba Linda, CA",207,False,,,0.0,0.0,0.689,0.311,0.886,positive
2022-01-10,10:11:47,"Ayo, I just saw a coyote on the block

Idk what that means, but it means something 😟",1.4804824932580923e+18,[],2564918754.0,jayyskywalker_,LA,667,True,,,0.0,0.271,0.729,0.0,-0.6059,negative
2022-01-10,06:18:30,"@ScottAdamsSays 5.11's. Coyote brown.
Paint your Cessna flat black with a Punisher skull painted on it.
Dress your wife like Black Widow.
Wear plate carriers and walk around with 50rd drums on your SCAR's.
Then, tweet insults at Rep. Crenshaw.
#TacticalScottAdams",1.4804237885755515e+18,['TacticalScottAdams'],16734195.0,alexgavieres,"Los Angeles, CA",319,False,,,0.0,0.123,0.823,0.054,-0.4939,negative
2022-01-10,05:20:51,Mearns Coyote https://t.co/Blw1ePVaui,1.480409277982339e+18,[],1.1135410028899204e+18,iko_x172,LA,598,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,05:05:18,@coyote_truth @GavinNewsom Cause he's a tool of big pharma.,1.4804053664961208e+18,[],1.468263795222999e+18,BennyRaWood,"Los Angeles, CA",34,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,04:59:27,Omg saw two wild coyotes running around while walking home through Hancock park!!!! 😥 thank god I have chill ass vibes,1.480403895159378e+18,[],1.1762221579546665e+18,bussit_bbLA,"Los Angeles, CA",755,False,,,1.0,0.187,0.524,0.289,0.5673,positive
2022-01-10,03:42:21,"Killed for fur trim: While other fashion brands go fur-free, Moncler continues to use fur stolen from coyotes, foxes, raccoons, and raccoon dogs for its jackets. Take action! https://t.co/aHHgAxNmhe via @PETA",1.4803844913066353e+18,[],1.4494058597720474e+18,RobertoCardel16,"Los Angeles, CA",797,False,,,0.0,0.216,0.784,0.0,-0.8398,negative
2022-01-10,00:40:18,@savg_coyote @malika_andrews Lebron buddy look at the name,1.4803386769409516e+18,[],8.158429469730447e+17,BronFandboy,"Los Angeles, CA",20,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,00:37:40,@savg_coyote @malika_andrews Lebron owns him and Curry,1.480338013846704e+18,[],8.158429469730447e+17,BronFandboy,"Los Angeles, CA",20,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,00:11:29,@huttser_coyote Neverrrr! 🥰,1.480331425807098e+18,[],1.0135651587303014e+18,wuskythehusky,Los Angeles California ,4233,False,,,0.0,0.0,0.397,0.603,0.8221,positive
2022-01-09,23:39:16,@huttser_coyote Lol the kitchen would always be going w us cooking/baking lol,1.480323317143769e+18,[],1.0135651587303014e+18,wuskythehusky,Los Angeles California ,4233,False,,,0.0,0.0,0.641,0.359,0.6808,positive
2022-01-09,23:16:31,"Animals I am in alliances with: red panda, penguin, polar bear, cat, raccoon, capybara, opossum

Animals I am actively at war with: squirrel, small baby, small dogs that bark too much, coyote, all lizards, shoebill stork",1.4803175929632197e+18,[],4015819093.0,austin_adams34,"Torrance, CA",55,False,,,1.0,0.097,0.846,0.057,-0.3818,negative
2022-01-09,23:14:32,Just made eye contact with a coyote while it peed. The real NFL.,1.480317092855378e+18,[],82524253.0,TheThomason,Los Angeles,16694,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-09,22:45:48,the coyote what—-? https://t.co/Ro5cSjUC5j,1.4803098601472328e+18,[],2191447495.0,shirleyngu_,"Irvine, CA",245,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-09,22:39:01,"Got a tattoo of a coyote on my thigh that no one sees that says Discern, survive, adapt, thrive. When JC said something like that to Charon the ancestors the moon the coyote and me smiled at each other",1.4803081550786929e+18,[],17902268.0,MCNocando,"Los Angeles , Ca",14038,True,,,0.0,0.05,0.814,0.136,0.5859,positive
2022-01-09,21:53:16,@KimberlyRKelly1 Whoa! Where is this?! So now I’m wondering if mountain lions use their pee as coyote bait?! They can lure them in and attack them by tricking coyotes to think there are little cats around🤓,1.4802966407873208e+18,[],24053743.0,JackieEco,"Los Angeles, CA",14580,False,,,1.0,0.148,0.826,0.026,-0.7329,negative
2022-01-09,21:42:13,"If he sprays, is it extra stinky and does it attract coyotes?🤔 #Caturday 
 Famed mountain lion P-22 makes dramatic appearance in Beachwood Canyon backyard  #losangeles #la #EndangeredSpecies #Endangered #saveendangeredspecies 💚🦁https://t.co/7Hz1woNTed",1.480293862258053e+18,"['Caturday', 'losangeles', 'la', 'EndangeredSpecies', 'Endangered', 'saveendangeredspecies']",24053743.0,JackieEco,"Los Angeles, CA",14580,False,,,0.0,0.061,0.777,0.163,0.6369,positive
2022-01-09,21:23:02,"Check out ""Canid Connections: Urban Coyotes in Canada, featuring Dr. Lauren Van Patter"" 

https://t.co/qov77JHU8m @Eventbrite",1.4802890347737088e+18,[],920244026.0,CoyoteWatchCAN,"Ontario, CA ",4518,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-09,20:50:34,"Two urban coyotes - Lowry Hill by the Walker, downtown Minneapolis. Thanks to @suztach https://t.co/M4MAASnjSD",1.480280863975764e+18,[],8.389922382731633e+17,coyotezero,"Los Angeles, CA",32,False,,,0.0,0.0,0.828,0.172,0.4404,positive
2022-01-09,20:33:59,"@missbreton Once I was walking my giant dog at night and saw what I thought was a stray husky and I put my dog — who was barking and trying to protect me — away in the house so I could go try to lure this stray to me to see if he had a collar. 

It was a coyote.",1.480276687128449e+18,[],7.005292214755369e+17,_A_Sanch,Los Angeles,1215,False,,,1.0,0.0,0.958,0.042,0.3818,positive
2022-01-09,20:29:14,@CrashAntilles Rakell is not young and is a pending UFA. He does nothing for the Coyotes right now.,1.480275492611641e+18,[],33069812.0,ReindeerGames91,"Long Beach, CA",1663,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-09,20:04:50,@hockey__break Probably but it depends on the Coyotes staff. Tracey was a 1st rounder and has produced in the AHL so far this year.,1.4802693539039642e+18,[],33069812.0,ReindeerGames91,"Long Beach, CA",1663,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-09,19:59:21,"Would you do Comtois, Tracey/Perreault, and a 1st for Chycrun? I am trying to figure out if that value meets the demand for the Coyotes. https://t.co/siFzrNFmaC",1.480267971670917e+18,[],33069812.0,ReindeerGames91,"Long Beach, CA",1663,True,,,0.0,0.054,0.86,0.086,0.2263,positive
2022-01-09,19:39:59,"@AndyGraz_19 @Philzfacts @NYI_72 @JamesNicholsNYI @JeffMarek When your prospect cupboard is as bare as the #isles is, this is what is comes down to. If not Raty, Holmstrom? or maybe Bolduc? Salo? Not much here...as @Philzfacts mentioned, if the Coyotes want prospects, they'll trade him elsewhere",1.480263099240235e+18,['isles'],33926872.0,TuckonSports,Los Angeles,17914,True,,,0.0,0.0,0.871,0.129,0.6416,positive
2022-01-09,19:17:02,@CraigSMorgan Say hello to the Oregon Coyotes,1.4802573223079158e+18,[],2312335964.0,Steve90262,Cali,31,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-09,19:11:50,"@CandaceSotela I found that out the hard way with my Hass avocado dying way back 2 Summers ago during a heatwave. I too want to put in a drip system, but our garden is large and the places where I'd done it got ripped out by coyotes over the Winter ...",1.480256015580885e+18,[],994413643.0,JeanO_Appleseed,"Pasadena, CA",9290,False,,,0.0,0.023,0.954,0.022,-0.0129,neutral
2022-01-09,18:30:00,"Traffic Alert-Lane Closure: LA County Public Works has emergency repairs scheduled within the Coyote Creek channel this Monday, 1/10. Equipment in use will require the westbound right-hand lane of Carson (entering the City from Cypress) to be closed between the hours of 9am-2pm. https://t.co/C4CKfPV7Dv",1.4802454875128668e+18,[],17242498.0,HawaiianGardens,"Hawaiian Gardens, CA",1017,False,,,0.0,0.057,0.943,0.0,-0.3818,negative
2022-01-09,18:29:32,"@JamesNicholsNYI @JeffMarek I would be very surprised if the Coyotes took a Bellows, Raty and 1 offer, but if he's more expensive than that then let him go.",1.4802453701437194e+18,[],33926872.0,TuckonSports,Los Angeles,17914,True,,,0.0,0.0,0.944,0.056,0.1522,positive
2022-01-09,17:15:09,"Coyote MIPS, a trail helmet that takes protection and comfort seriously 👊  Visit https://t.co/mi6HR5Pphv to learn more! #UseYourHead https://t.co/RqXR519oqC",1.480226652655399e+18,['UseYourHead'],7.912915629405184e+17,LazerSportNA,Irvine California USA,522,False,,,0.0,0.076,0.8,0.124,0.2714,positive
2022-01-09,16:26:22,Awkward moment when you chase after a dog to return it to its rightful owner and it’s a coyote,1.4802143738386432e+18,[],2546836867.0,papisason,"Los Angeles, CA",345,True,,,0.0,0.082,0.918,0.0,-0.1531,negative
2022-01-09,16:12:06,Coyote in the hood. My dogs telling it to get the hell out of here,1.4802107836822487e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14869,False,,,0.0,0.247,0.753,0.0,-0.6808,negative
2022-01-09,15:22:20,Tried to do a 5k at my local track this morning and was greeted by a pack of coyotes 😬😬😬,1.480198258408366e+18,[],19019961.0,BrianaDChester,"Los Angeles, CA",1654,False,,,1.0,0.238,0.693,0.069,-0.6249,negative
2022-01-09,10:41:09,Coyotes passing me now when I go for a smoke break…,1.4801274986543473e+18,[],30477490.0,jaiskee,"Los Angeles, CA",114,True,,,0.0,0.0,1.0,0.0,0.0,neutral
